sl_no,ministry,sector,project_name,agency,project_id,legacy_ocms_code,pmgid,state,approval_date_mm_yyyy,start_date_mm_yyyy,original_target_doc_mm_yyyy,revised_target_doc_mm_yyyy,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_percent,report_month,source_pdf_page,source_file,snapshot_date,anticipated_target_doc_mm_yyyy,anticipated_cost_crore,clean_project_id,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,burn_rate_pct,burn_progress_gap,cost_variation_pct,time_elapsed_ratio,delay_months_actual,is_delayed,is_cost_overrun
334,Department of Higher Education,Education,"1000 seater Boys hostel, 500 seater Girls hostel, 1.5 MLD Sewage Treatment Plant and Faculty Residence - 72 nos. Flats",NIT Rourkela,619033,-,-,Odisha,09/2023,01/2024,06/2026,-,198.97,198.97,42.55,42.0,April 2026,71.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,619033,198.97,198.97,42.55,42.0,21.38513343720159,-20.61486656279841,0.0,0.9308390022675735,0.0,0,0
333,Department of Higher Education,Education,Construction of IIT Bhubaneswar -Phase III,"Indian Institute of Technology, Bhubaneshwar",611961,-,-,Odisha,02/2024,05/2024,11/2026,-,454.27,454.27,100.77,7.0,April 2026,71.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,611961,454.27,454.27,100.77,7.0,22.18284280273846,15.18284280273846,0.0,0.7658643326039387,0.0,1,0
332,Department of Higher Education,Education,IISER BERHAMPUR,"Indian Institutes of Science Education and Research, Behrampur",610315,N28000126,3441,Odisha,10/2018,09/2019,03/2021,06/2026,1229.32,843.09,874.09,98.5,April 2026,71.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,610315,1229.32,843.09,874.09,98.5,103.67695026628236,5.176950266282361,-31.41818240978752,2.5,63.0,1,0
331,Department of Higher Education,Education,Establishment of NIT Nagaland,NIT Nagaland,613013,-,-,Nagaland,09/2009,12/2014,12/2025,-,275.63,275.63,263.25,98.0,April 2026,71.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,613013,275.63,275.63,263.25,98.0,95.50847150165076,-2.49152849834924,0.0,1.0301144848183177,0.0,0,0
330,Department of Higher Education,Education,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl",NIT Mizoram,612876,-,5653,Mizoram,09/2009,06/2014,12/2029,03/2022,474.23,474.23,167.55,4.0,April 2026,71.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,612876,474.23,474.23,167.55,4.0,35.33095755224258,31.33095755224258,0.0,0.7633345107735783,0.0,1,0
329,Department of Higher Education,Education,Construction and Developement of National Institute of Technology Meghalaya Permanent Campus at Sohra,"National Institute of Technology, Meghalaya",612885,N42000001,5654,Meghalaya,09/2009,09/2014,03/2022,10/2026,494.52,429.7,368.98,95.0,April 2026,71.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,612885,494.52,429.7,368.98,95.0,85.86921107749593,-9.130788922504069,-13.10765995308582,1.5449233016800583,55.0,1,0
328,Department of Higher Education,Education,"Phase III A works at IIT Indore [03 Hostels, 01 Studio Apartment, 01 Housing, Heavy & Sophisticated lab complex, Academic POD and Infrastructure for center of excellence]","Indian Institute of Technology, Indore",611957,-,-,Madhya Pradesh,12/2023,04/2024,02/2027,-,496.28,496.28,78.35,58.0,April 2026,71.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,611957,496.28,496.28,78.35,58.0,15.78745869267349,-42.21254130732651,0.0,0.7046332046332047,0.0,0,0
327,Department of Higher Education,Education,Phase B of Construction of Permanent Campus of IIT Palakkad,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,617878,-,10104,Kerala,05/2025,01/2026,10/2028,-,1527.0,1527.0,9.8,0.0,April 2026,71.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,617878,1527.0,1527.0,9.8,0.0,0.641781270464964,0.641781270464964,0.0,0.0896414342629482,0.0,0,0
326,Department of Higher Education,Education,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,606431,N28000140,3415,Kerala,07/2017,03/2020,06/2022,06/2026,1006.45,1217.4,680.69,86.0,April 2026,71.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,606431,1006.45,1217.4,680.69,86.0,55.91342204698538,-30.08657795301462,20.959809230463517,2.5,48.0,1,1
325,Department of Higher Education,Education,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K","Indian Institute of Management, Jammu",602098,N28000130,4869,Jammu and Kashmir,03/2019,10/2020,06/2023,11/2025,424.93,500.91,484.52,96.0,April 2026,70.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,602098,424.93,500.91,484.52,96.0,96.72795512167852,0.7279551216785336,17.880592097521948,2.063720452209661,29.0,1,1
324,Department of Higher Education,Education,"Construction of Permanent Campus of Central University of Himachal Pradesh at Dehra, District - Kangra, [H.P.] on Engineering. Procurement and Construction [EPC Mode 1] Basis.","Central University, Himachal Pradesh",612894,N42000011,5657,Himachal Pradesh,03/2021,08/2022,11/2024,03/2026,251.98,300.45,223.21,85.0,April 2026,70.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,612894,251.98,300.45,223.21,85.0,74.2918954900982,-10.7081045099018,19.235653623303435,1.6269744835965978,16.0,1,1
323,Department of Higher Education,Education,Hostel blocks & dining hall block,"Indian Institute of Technology, Mandi",612128,-,-,Himachal Pradesh,03/2023,03/2024,03/2026,07/2026,166.66,166.66,122.26,82.0,April 2026,70.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,612128,166.66,166.66,122.26,82.0,73.3589343573743,-8.641065642625705,0.0,1.0424657534246575,4.0,1,0
322,Department of Higher Education,Education,Establishment of Permanent campus Phase 1 of IIM Sirmaur,"Indian Institute of Management, Sirmaur",602099,N42000008,4877,Himachal Pradesh,09/2018,08/2020,10/2023,05/2026,392.51,454.78,336.71,97.5,April 2026,70.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,602099,392.51,454.78,336.71,97.5,74.03799639386077,-23.462003606139238,15.864563960153877,1.7897923875432526,31.0,1,1
321,Department of Higher Education,Education,"Construction of permanent campus of Central University of Gujarat at Village kundhela, Dist. Vadodara, Gujarat.",Central University of Gujarat,612916,-,-,Gujarat,12/2020,02/2021,03/2025,03/2026,490.63,490.63,335.08,85.0,April 2026,70.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,612916,490.63,490.63,335.08,85.0,68.29586450074395,-16.704135499256054,0.0,1.2659503022162526,12.0,1,0
320,Department of Higher Education,Education,Delhi University Eastern Campus at Surajmal Vihar,Delhi University,616886,-,-,Delhi,09/2024,03/2025,10/2026,-,373.0,373.0,28.13,12.0,April 2026,70.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,616886,373.0,373.0,28.13,12.0,7.541554959785522,-4.458445040214478,0.0,0.6839378238341969,0.0,0,0
319,Department of Higher Education,Education,"Phase 1B - Construction of Academic Block, Hostel, Residential Tower, Directors Residence and External Development works at National Institute of Technology, Delhi Campus on Engineering, Procurement and Construction basis",National Institute of Technology Delhi,612851,-,-,Delhi,09/2009,11/2022,09/2025,01/2026,333.49,336.42,321.76,99.72,April 2026,70.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,612851,333.49,336.42,321.76,99.72,95.6423518221271,-4.077648177872902,0.8785870640798844,1.204830917874396,4.0,1,0
318,Department of Higher Education,Education,Phase B Construction of Permanent Campus of IIT Bhilai,"Indian Institute of Technology, Bhilai",617877,-,10102,Chhattisgarh,05/2025,01/2026,10/2028,-,1188.97,1188.97,0.0,0.0,April 2026,70.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,617877,1188.97,1188.97,0.0,0.0,0.0,0.0,0.0,0.0896414342629482,0.0,0,0
317,Department of Higher Education,Education,Additional Campus of NITPatna,NIT Patna,606013,-,-,Bihar,07/2022,08/2022,07/2024,01/2026,499.21,499.21,449.96,98.5,April 2026,70.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,606013,499.21,499.21,449.96,98.5,90.13441237154704,-8.365587628452957,0.0,1.9128571428571428,18.0,1,0
316,Department of Higher Education,Education,Tezpur University Projects,Tezpur University,606112,-,-,Assam,05/2019,06/2021,11/2023,12/2025,153.71,153.71,137.84,97.7,April 2026,70.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,606112,153.71,153.71,137.84,97.7,89.67536269598595,-8.02463730401405,0.0,1.998867497168743,25.0,1,0
315,Department of Higher Education,Education,Construction of Permanent Campus of National Institute of Technology Arunachal Pradesh,"National Institute of Technology, Arunachal Pradesh",612898,-,5650,Arunachal Pradesh,09/2009,03/2013,08/2026,08/2024,592.61,592.61,551.3,80.0,April 2026,70.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,612898,592.61,592.61,551.3,80.0,93.02914226894583,13.029142268945847,0.0,0.9751071209957152,0.0,0,0
314,Department of Higher Education,Education,Construction of Permanent Campus of Central Tribal University of Andhra Pradesh Phase-1,Central Tribal University of Andhra Pradesh,613008,-,-,Andhra Pradesh,09/2019,12/2023,06/2027,-,305.0,305.0,64.25,44.0,April 2026,70.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,613008,305.0,305.0,64.25,44.0,21.0655737704918,-22.9344262295082,0.0,0.6666666666666666,0.0,0,0
313,Ministry of Mines,Metals & Mining,25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU,National Aluminium Company Limited [NALCO],709832,N10000014,-,Tamil Nadu,09/2017,12/2017,03/2025,03/2026,166.0,166.0,135.0,66.73,April 2026,70.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,709832,166.0,166.0,135.0,66.73,81.32530120481928,14.59530120481928,0.0,1.1496033245183226,12.0,1,0
312,Ministry of Mines,Metals & Mining,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PANCHPATMAILI MINES,National Aluminium Company Limited [NALCO],709831,N10000013,-,Odisha,11/2017,11/2019,05/2025,06/2026,483.0,483.0,446.16,92.35,April 2026,70.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,709831,483.0,483.0,446.16,92.35,92.37267080745342,0.0226708074534229,0.0,1.1668326693227091,13.0,1,0
339,Department of Higher Education,Education,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok District,NIT Sikkim,612883,-,5656,Sikkim,02/2024,03/2024,02/2028,12/2026,685.76,610.76,283.56,34.5,April 2026,71.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,612883,685.76,610.76,283.56,34.5,46.42740192546991,11.927401925469908,-10.936770881941204,0.5314245810055865,0.0,0,0
311,Ministry of Mines,Metals & Mining,Pottangi Bauxite Mines Project,National Aluminium Company Limited [NALCO],400299,N10000016,1199,Odisha,05/2018,05/2018,03/2025,05/2026,1381.0,1960.77,770.08,52.1,April 2026,70.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,400299,1381.0,1960.77,770.08,52.1,39.27436670287693,-12.825633297123067,41.981897175959446,1.1586538461538465,14.0,1,1
340,Department of Higher Education,Education,Construction of Precast housing and hostels at IIT Hyderabad,"Indian Institute of Technology, Hyderabad",609996,-,-,Telangana,09/2022,11/2022,10/2024,01/2026,262.0,262.0,213.89,87.44,April 2026,71.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,609996,262.0,262.0,213.89,87.44,81.63740458015266,-5.802595419847336,0.0,1.7814285714285714,15.0,1,0
342,Department of Higher Education,Education,"Construction & Development of Infrastructural Facilities in the main campus of NIT Uttarakhand at Sumari, Pauri Garhwal",National Institute of Technology Uttarakhand,611963,-,5655,Uttarakhand,06/2020,04/2024,09/2027,-,650.85,650.85,345.85,56.0,April 2026,71.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,611963,650.85,650.85,345.85,56.0,53.1382038872244,-2.8617961127756004,0.0,0.5849358974358975,0.0,0,0
369,Ministry of Petroleum & Natural Gas,Oil & Gas,"Group Gathering Station, Lakwagaon",Ministry of Petroleum & Natural Gas,619316,-,-,Assam,10/2025,10/2025,10/2027,10/2027,495.59,495.59,18.04,5.7,April 2026,73.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,619316,495.59,495.59,18.04,5.7,3.64010573256119,-2.05989426743881,0.0,0.2493150684931507,0.0,0,0
368,Ministry of Petroleum & Natural Gas,Oil & Gas,Coke Drum Structure Package,Ministry of Petroleum & Natural Gas,617836,-,10009,Assam,12/2022,12/2022,12/2025,09/2026,635.28,635.28,453.66,60.6,April 2026,73.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,617836,635.28,635.28,453.66,60.6,71.41103135625237,10.811031356252364,0.0,1.1104014598540146,9.0,1,0
367,Ministry of Petroleum & Natural Gas,Oil & Gas,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",Ministry of Petroleum & Natural Gas,616858,N16000450,-,Assam,12/2020,12/2020,03/2024,06/2026,430.76,430.76,346.97,92.4,April 2026,73.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,616858,430.76,430.76,346.97,92.4,80.54833317856811,-11.851666821431891,0.0,1.6416526138279932,27.0,1,0
366,Ministry of Petroleum & Natural Gas,Oil & Gas,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",Ministry of Petroleum & Natural Gas,607701,N16000414,4908,Assam,05/2021,05/2021,10/2023,05/2026,412.3,577.0,457.64,94.9,April 2026,73.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,607701,412.3,577.0,457.64,94.9,79.31369150779895,-15.586308492201056,39.94664079553723,2.0339750849377123,31.0,1,1
365,Ministry of Petroleum & Natural Gas,Oil & Gas,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Ministry of Petroleum & Natural Gas,604863,N16000331,3083,Assam,01/2018,01/2018,02/2020,06/2026,682.9,726.93,598.62,94.3,April 2026,73.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,604863,682.9,726.93,598.62,94.3,82.34905699310801,-11.95094300689199,6.44750329477229,2.5,76.0,1,0
364,Ministry of Petroleum & Natural Gas,Oil & Gas,Numaligarh Refinery Expansion Project,Ministry of Petroleum & Natural Gas,604791,N16000379,2312,Assam,07/2020,07/2020,07/2024,03/2027,12366.0,22494.0,19522.33,84.6,April 2026,72.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,604791,12366.0,22494.0,19522.33,84.6,86.78905485907353,2.1890548590735364,81.90198932557011,1.4373716632443532,32.0,1,1
363,Ministry of Petroleum & Natural Gas,Oil & Gas,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,Hindustan Petroleum Corporation Limited,709752,N16000432,-,Andhra Pradesh,09/2021,09/2021,06/2024,02/2027,160.0,220.0,135.52,91.6,April 2026,72.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,709752,160.0,220.0,135.52,91.6,61.6,-29.999999999999996,37.5,1.6663346613545815,32.0,1,1
362,Ministry of Petroleum & Natural Gas,Oil & Gas,Provision of four bitumen tanks with capacity of 5 TMT each at Visakh Refinery,Ministry of Petroleum and Natural Gas,619226,-,-,Andhra Pradesh,09/2025,09/2025,03/2028,03/2028,258.34,258.34,1.65,10.5,April 2026,72.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,619226,258.34,258.34,1.65,10.5,0.6386931950143222,-9.861306804985675,0.0,0.2324561403508772,0.0,0,0
361,Ministry of Petroleum & Natural Gas,Oil & Gas,KG-DWN-98/2 Cluster - II Development Project - NELP Block,Oil and Natural Gas Corporation Limited [ONGC],400120,N16000247,3284,Andhra Pradesh,03/2016,03/2016,06/2020,09/2026,34012.0,34012.0,33006.7,96.5,April 2026,72.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,400120,34012.0,34012.0,33006.7,96.5,97.04427848994472,0.5442784899447162,0.0,2.371538956857695,75.0,1,0
360,Ministry of Petroleum & Natural Gas,Energy Storage,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Ministry of Petroleum & Natural Gas,604852,N16000506,5256,Uttar Pradesh,09/2022,09/2022,11/2026,11/2026,980.45,980.45,293.88,75.0,April 2026,72.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,604852,980.45,980.45,293.88,75.0,29.97399153449946,-45.02600846550054,0.0,0.859395532194481,0.0,0,0
359,Ministry of Petroleum & Natural Gas,Energy Storage,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Indian Oil Corporation Limited [IOCL],400035,N16000495,4373,Tripura,06/2022,06/2022,09/2025,06/2026,656.0,656.0,537.17,97.0,April 2026,72.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,400035,656.0,656.0,537.17,97.0,81.88567073170732,-15.114329268292678,0.0,1.1784511784511784,9.0,1,0
358,Ministry of Petroleum & Natural Gas,Energy Storage,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Ministry of Petroleum & Natural Gas,400043,N16000455,4272,Tamil Nadu,01/2022,01/2022,05/2026,05/2026,829.0,829.0,350.21,76.2,April 2026,72.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,400043,829.0,829.0,350.21,76.2,42.24487334137515,-33.955126658624856,0.0,0.9810246679316889,0.0,0,0
357,Ministry of Petroleum & Natural Gas,Energy Storage,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan",Hindustan Petroleum Corporation Limited [HPCL],709759,N16000512,-,Rajasthan,12/2023,12/2023,12/2026,12/2026,461.05,461.05,225.25,89.8,April 2026,72.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,709759,461.05,461.05,225.25,89.8,48.855872465025485,-40.94412753497451,0.0,0.7773722627737226,0.0,0,0
356,Ministry of Petroleum & Natural Gas,Energy Storage,Rajasthan Refinery Project,MinistryofPetroleumNaturalGas,701263,N16000513,5468,Rajasthan,10/2017,10/2017,10/2022,06/2026,43129.0,79459.0,69202.21,91.9,April 2026,72.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,701263,43129.0,79459.0,69202.21,91.9,87.0917202582464,-4.8082797417536085,84.23566509773006,1.6998904709748084,44.0,1,1
355,Ministry of Petroleum & Natural Gas,Energy Storage,Multi Product Pipeline from Irugur to Devangonthi,"Department of Water Resources, River Development & GR",400301,N16000234,1195,"Multi-States (Karnataka, Tamil Nadu)",11/2012,11/2012,02/2017,09/2026,678.0,1732.0,1118.26,82.6,April 2026,72.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,400301,678.0,1732.0,1118.26,82.6,64.56466512702079,-18.03533487297921,155.45722713864308,2.5,115.0,1,1
354,Ministry of Petroleum & Natural Gas,Energy Storage,Kandla Gorakhpur LPG Pipeline,Ministry of Petroleum & Natural Gas,400012,-,4509,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",12/2018,12/2018,12/2021,06/2026,10088.0,10088.0,8529.58,95.2,April 2026,72.0,FlashReport_April_2026_All_Ongoing_Projects_Structured.csv,2026-04-01,,,400012,10088.0,10088.0,8529.58,95.2,84.55174464710548,-10.648255352894523,0.0,2.4434306569343067,54.0,1,0
