sl_no,ministry,sector,project_name,agency,project_id,legacy_ocms_code,pmgid,state,approval_date_mm_yyyy,start_date_mm_yyyy,original_target_doc_mm_yyyy,revised_target_doc_mm_yyyy,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_percent,report_month,source_pdf_page,source_file,snapshot_date,anticipated_target_doc_mm_yyyy,anticipated_cost_crore,clean_project_id,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,burn_rate_pct,burn_progress_gap,cost_variation_pct,time_elapsed_ratio,delay_months_actual,is_delayed,is_cost_overrun
570,,,Dahod Creation of Infrastructure facilities for 9000 HP Electric locomotives Manufacturing  at,PCE/WR,611977,,,Gujarat,05/2022,02/2023,02/2025,,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,611977,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.5376196990424076,0.0,0,1
542,,,Sagauli-Valmiknagar,East Central Railway [ECR] - I,705527,,,Bihar,03/2018,03/2017,12/2025,12/2025,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,705527,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0281513919299343,0.0,0,1
544,,,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,Indian Railway Construction International Limited [IRCON],706759,,,Bihar,03/2016,05/2017,12/2024,12/2025,2373.64,1700.24,1582.44,98.4,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,706759,2373.64,1700.24,1582.44,98.4,93.07156636710113,-5.328433632898879,-28.369929728181187,1.1642006495849875,12.0,1,0
545,,,Barauni-Bachwara [16 km] - 3rd & 4th line incl. Barauni yard remodelling [32 km],East Central Railway [ECR] - I,706860,,,Bihar,10/2022,08/2025,08/2025,10/2026,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,706860,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.1,14.0,1,1
546,,,JHAJHA - BATIA,East Central Railway [ECR] - I,900874,,,Bihar,03/2023,03/2023,03/2028,01/2030,588.18,588.18,2.01,0.1,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,900874,588.18,588.18,2.01,0.1,0.34173212281954507,0.24173212281954506,0.0,0.5998905309250137,22.0,1,0
547,,,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],Indian Railway Construction International Limited [IRCON],400220,,,Chhattisgarh,03/2016,01/2014,09/2018,03/2026,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,400220,0.0,1.0,0.0,0.0,0.0,0.0,100.0,2.5,90.0,1,1
548,,,Doubling of Kirandul-Jagdalpur Line [150 km],East Coast Railway [ECoR] - II,400291,,,Chhattisgarh,02/2013,03/2013,03/2020,05/2026,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,400291,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.8568635119280408,74.0,1,1
549,,,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,SECR,602792,,,Chhattisgarh,07/2011,05/2021,02/2025,06/2026,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,602792,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.2864431486880465,16.0,1,1
550,,,4th line between Nipania Bhatapara 14.4 Km,South East Central Railway [SECR] - II,612815,,,Chhattisgarh,12/2022,05/2024,03/2027,,170.49,170.49,9.56,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,612815,170.49,170.49,9.56,0.0,5.607367000997126,5.607367000997126,0.0,0.6470019342359767,0.0,0,0
551,,,KHARSIA- NAYA RAIPUR-PARMALKASA 5th and 6th Line [278KM],CAO/C/SECR,617200,,,Chhattisgarh,04/2025,04/2025,03/2031,,7853.84,7853.84,0.6,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617200,7853.84,7853.84,0.6,0.0,0.007639575035906002,0.007639575035906002,0.0,0.15462962962962962,0.0,0,0
552,,,"Dallirajhara - Rowghat New Rail Line Project, Phase-I",Rail Vikas Nigam Limited,617374,,,Chhattisgarh,07/2009,11/2009,03/2025,02/2026,1516.45,1881.26,2119.82,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617374,1516.45,1881.26,2119.82,0.0,112.68086282597834,112.68086282597834,24.05684328530449,1.065190212537953,11.0,1,1
553,,,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],Rail Vikas Nigam Limited,705433,,,Chhattisgarh,07/2009,12/2009,09/2025,12/2025,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,705433,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0314618459933949,3.0,1,1
554,,,Gevra Road-Pendra Road New Railway Line [135 km],Indian Railway Construction International Limited [IRCON],705444,,,Chhattisgarh,04/2014,04/2014,03/2022,12/2025,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,705444,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.5053614666205466,45.0,1,1
555,,,Boridand - Ambikapur Doubling Line Project,South East Central Railway [SECR] - II,706854,,,Chhattisgarh,06/2022,04/2022,06/2030,06/2030,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,706854,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.47938317130405633,0.0,0,1
556,,,4TH LINE - BHATAPARA-HATHBAND [8.8 KM] [PB-72/NR/2022-23],SECR,709815,,,Chhattisgarh,09/2022,05/2024,01/2027,12/2027,177.03,177.03,4.68,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,709815,177.03,177.03,4.68,0.0,2.643619725470259,2.643619725470259,0.0,0.6861538461538461,11.0,1,0
557,,,4TH LINE - BHILAI-BHILAI NAGAR [8.8 KM] [PB-72/NR/2022-23],SECR,709816,,,Chhattisgarh,09/2022,05/2024,02/2027,02/2027,177.34,177.34,1.91,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,709816,177.34,177.34,1.91,0.0,1.0770271794293447,1.0770271794293447,0.0,0.6650099403578529,0.0,0,0
558,,,4TH LINE - DADHAPARA-BELHA [9.2 KM] [PB-72/NR/2022-23],SECR,709817,,,Chhattisgarh,09/2022,05/2024,11/2026,11/2026,169.06,169.06,21.65,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,709817,169.06,169.06,21.65,0.0,12.806104341653848,12.806104341653848,0.0,0.7319474835886215,0.0,0,0
559,,,4TH LINE RAJNANDGAON-DONGARHGARH [31.2 KM] [PB-72/NR/2022-23],SECR,709818,,,Chhattisgarh,09/2022,05/2024,01/2027,01/2027,328.34,328.34,74.77,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,709818,328.34,328.34,74.77,0.0,22.772126454285193,22.772126454285193,0.0,0.6861538461538461,0.0,1,0
560,,,3RD AND 4TH LINE - SARAGBUNDIA AND MADWARANI,SECR,709819,,,Chhattisgarh,09/2022,05/2025,12/2026,12/2026,167.64,167.64,3.77,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,709819,167.64,167.64,3.77,0.0,2.2488666189453594,2.2488666189453594,0.0,0.5250431778929189,0.0,0,0
561,,,Redevelopment of New Delhi Railway Station and construction of associated infrastructure,Rail Land Development Authority,613785,,,Delhi,01/2023,06/2024,12/2028,,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,613785,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.3880778588807786,0.0,0,1
562,,,Development of New Bijwasan Railway Terminal,Northern Railways,617379,,,Delhi,02/2008,03/2013,03/2020,12/2026,446.21,446.21,532.83,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617379,446.21,446.21,532.83,0.0,119.41238430335494,119.41238430335494,0.0,1.8568635119280408,81.0,1,0
563,,,Anand Vihar-Tilak Bridge 3rd & 4th line,CAO/C/NR,705583,,,Delhi,03/2013,03/2013,03/2023,12/2027,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,705583,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.3001095290251916,57.0,1,1
564,,,Kosamba Umarpada 70 Km,PCE/WR,611918,,,Gujarat,07/2023,07/2022,03/2027,,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,611918,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.7857981220657277,0.0,0,1
565,,,New Broad Gauge line between Naliya to Jakhau Port,Western Railway [WR] - II,611943,,,Gujarat,02/2023,02/2023,01/2028,06/2027,410.26,410.26,10.04,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,611943,410.26,410.26,10.04,0.0,2.447228586749866,2.447228586749866,0.0,0.626183844011142,0.0,0,0
566,,,Petlad Bhadran 23 Kms,Western Railway,611945,,,Gujarat,05/2022,05/2022,05/2030,05/2030,307.11,307.11,14.2,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,611945,307.11,307.11,14.2,0.0,4.623750447722315,4.623750447722315,0.0,0.4791238877481177,0.0,0,0
567,,,Samlaya Timba Road 54 km,PCE/WR,611970,,,Gujarat,02/2023,02/2023,03/2030,03/2030,670.17,670.17,45.21,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,611970,670.17,670.17,45.21,0.0,6.746049509825866,6.746049509825866,0.0,0.43481624758220505,0.0,0,0
568,,,Samni Jambusar 24 km,PCE/WR,611971,,,Gujarat,05/2022,05/2022,03/2030,03/2030,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,611971,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.4893393918210416,0.0,0,1
569,,,Western Railway Samakhiali Gandhidham Quadrupiling 53 Kms,Western Railway [WR] - II,611974,,,Gujarat,08/2023,08/2023,12/2026,12/2027,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,611974,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.7742200328407225,12.0,1,1
540,,,Jogbani-Biratnagar New Rail Line project,Indian Railway Construction International Limited [IRCON],705450,,,Bihar,06/2010,01/2011,03/2022,12/2026,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,705450,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.3583517292126563,57.0,1,1
720,,,SADULPUR - CHURU  DOUBLING PROJECT,North Western Railway [NWR],617403,,,Rajasthan,01/2024,01/2024,06/2026,,468.64,468.64,167.03,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617403,468.64,468.64,167.03,0.0,35.64143052236258,35.64143052236258,0.0,0.8956916099773242,14.3,1,0
780,,,Rehabilitation and upgradation of NH 326A from km 0/0 to 41/979 excluding km 2/255 to 3/372 and km 36/820 to 38/275 Odisha border to Narasamapeta to two lane with paved Shoulders in the State of Andhra Pradesh under NHO on EPC Mode,MoRTH,618125,,,Andhra Pradesh,03/2018,09/2018,03/2020,10/2025,228.32,228.32,44.45,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618125,228.32,228.32,44.45,0.0,19.468290119131044,19.468290119131044,0.0,2.5,67.0,1,0
722,,,NATHDWARA- NATHDWARA TOWN NL,North Western Railway [NWR],617408,,,Rajasthan,03/2019,04/2024,03/2027,,166.33,166.33,101.55,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617408,166.33,166.33,101.55,0.0,61.05332772199843,61.05332772199843,0.0,0.6569548872180451,24.4,1,0
879,,,Widening/Improvement to 2-Lane Lane with Paved Shoulder from km 16900 Bogapani to km 27150 Golai Goan on existing Dibrugarh to Ledo section with proposed Digboi Bypass Green Field and Brownfield 2-LanePS of NH-315 OLD NH-38 in Tinsukia District under NHO- NE Package-4,NHIDCL,618339,,,Assam,01/2023,12/2023,12/2026,,356.65,356.65,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618339,356.65,356.65,0.0,0.0,0.0,0.0,0.0,0.7490875912408759,0.0,0,0
880,,,Widening/Improvement to 4-Lane with Paved Shoulder from km 626030 Nalani hulla Gaon to km 650450 Chotahapjan on existing Tinsukhia -Makum Bypass of NH-15 OLD NH-37 and Strengthening of existing NH-315 OLD NH-38 from Km 0000 Chotahapjan to Km 16900 Bogapani section 2-Lane PS in Assam on EPCMode under NHO-NE Package-3,NHIDCL,618340,,,Assam,01/2023,05/2023,05/2025,05/2026,458.59,458.59,217.2,83.29,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618340,458.59,458.59,217.2,83.29,47.3625678710831,-35.927432128916905,0.0,1.4158686730506156,12.0,1,0
881,,,Widening & Upgradation to 2 lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 156.489 near P. Leikul to km 176.410 near Borowapu on EPC mode under NHO-NE Assam portion Package-10,NHIDCL,618351,,,Assam,03/2023,08/2023,08/2025,06/2026,890.33,693.15,569.61,81.9,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618351,890.33,693.15,569.61,81.9,82.1770179614802,0.2770179614801975,-22.14684442847035,1.2900136798905608,10.0,1,0
882,,,Widening & Upgradation to 2 lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 136.500 near Hejaichak to km 156.489 near P. Leikul Package-9 on EPC mode under  NHO-NE Package-9,NHIDCL,618352,,,Assam,03/2023,08/2023,08/2025,06/2026,860.37,614.43,528.46,87.5,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618352,860.37,614.43,528.46,87.5,86.0081701739824,-1.491829826017593,-28.585376059137353,1.2900136798905608,10.0,1,0
883,,,Widening & Upgradation to 2-lanes with paved shoulders road from  Tamenglong to Mahur NH-137 in the State of Assam starting from km 116.480  near Hangrum to km 136.500 near Hejaichak Package-8 on EPC mode under  NHO-NE Package 8,NHIDCL,618353,,,Assam,03/2023,08/2023,08/2025,06/2026,904.04,904.04,520.05,85.2,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618353,904.04,904.04,520.05,85.2,57.52510950842883,-27.674890491571176,0.0,1.2900136798905608,10.0,1,0
884,,,Wideinig & Upgradation to 2-lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 96.870 near Jiri River to km 116.550 near Hangrum Package-7 on EPC mode Package7,NHIDCL,618354,,,Assam,12/2023,03/2024,03/2026,06/2026,846.82,846.82,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618354,846.82,846.82,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1,0
885,,,"Widening/Improvement to 4-Lane with Paved Shoulder configuration of existing single lane road from Srirampur near Bhairiguri Village to Kachukhana Harichara Paglagaunj Package-I of Srirampur - Dhubri Section of NH-127B from existing Km 0.000 to Km 28.050 Design Km 0.000 to Km 27.650, Design Length27.650 Km under JICA ODA Loan assistance Phase-V -Balance work",NHIDCL,618371,,,Assam,03/2022,11/2024,11/2026,11/2026,613.89,613.89,260.02,77.66,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618371,613.89,613.89,260.02,77.66,42.35612243235759,-35.30387756764241,0.0,0.6643835616438356,0.0,0,0
886,,,"Widening / Improvement to 4-Lane with Paved Shoulder  configuration of existing single lane road from Kachukhana Harichara  Paglagaunj to Dhubri - Phulbari Bridge approach Package-II of  Srirampur - Dhubri Section of NH-127B from existing Km 28.050 to Km  55.060 Design Km 27.650 to Km 54.154, Design Length26.504 Km under JICA ODA Loan assistance Phase-V [Srirampur - Dhubri Pkg-2]",NHIDCL,618372,,,Assam,03/2022,01/2023,01/2025,06/2025,909.02,909.02,638.5,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618372,909.02,909.02,638.5,0.0,70.24047875734307,70.24047875734307,0.0,1.5800273597811219,5.0,1,0
887,,,"Construction of 4-Lane Bridge including approaches over River Brahmaputra between Dhubri on North Bank,Assam and Phulbari on south Bank,Meghalaya on NH-127B under JICA ODA Loan assistance Phase-III",NHIDCL,618373,,,Assam,05/2019,12/2020,09/2028,09/2028,4997.04,4997.04,2808.4,73.81,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618373,4997.04,4997.04,2808.4,73.81,56.201271152522295,-17.608728847477707,0.0,0.6767926527728718,0.0,0,0
888,,,4-Laning from Rangagara to Kaliabor Tiniali from km 297.00 to km 315.315 of NH-37 on EPC basis under SARDP-NE in state of Assam,NHIDCL,618435,,,Assam,01/2016,10/2017,04/2020,05/2026,386.51,386.51,352.16,97.13,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618435,386.51,386.51,352.16,97.13,91.11277845333886,-6.017221546661133,0.0,2.5,73.0,1,0
889,,,4-Laning of Jamugurihat to end of Biswanath Chariali By-Pass from Km 182.000 to Km 208.000 of NH-52 on EPC mode in state of Assam under SARDP-NE,NHIDCL,618436,,,Assam,03/2015,12/2016,06/2019,07/2025,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618436,0.0,1.0,0.0,0.0,0.0,0.0,100.0,2.5,73.0,1,1
890,,,"Construction of Balance Work of 4-Laning of NH-37 Section between End of Moran Bypass to Bogibeel junction near Lapetketa Km. 561.700-Km. 580.875 under SARDP- NE, Phase 'A' in the State of Assam on EPC mode Pkg-I Road works & Toll Plaza",NHIDCL,618437,,,Assam,01/2016,09/2024,03/2025,08/2025,274.34,274.34,90.6,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618437,274.34,274.34,90.6,0.0,33.024713858715465,33.024713858715465,0.0,2.5,5.0,1,0
878,,,lmprovement to 4-Lane with Paved Shoulder from existing km 260000 Design Ch.4560 km to existing km Ch.233000 D. Ch.24560 of Silchar near Nutan Dayapur village - Budha Nagar Section Length-20.00 Km of NH-37 under Package Silchar- Jiribam Pkg-1 in the state of Assam on HAM Mode,NHIDCL,618331,,,Assam,01/2024,01/2025,01/2028,01/2028,957.95,957.95,149.51,36.56,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618331,957.95,957.95,149.51,36.56,15.607286392817995,-20.952713607182005,0.0,0.3872146118721461,0.0,0,0
891,,,"4-Laning of NH-37 Section between Demow to End of Moran Bypass From Km. 534.800 to Km. 561.700 including Emergency Landing Facility ELF under SARDP-NE, Phase 'A' in the State of Assam on EPC mode",NHIDCL,618438,,,Assam,01/2016,01/2023,07/2024,08/2025,385.57,385.57,145.89,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618438,385.57,385.57,145.89,0.0,37.83748735638146,37.83748735638146,0.0,2.1115173674588665,13.0,1,0
893,,,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH- 37 Old from Km 490.800 to Km 534.800, under SARDP- NE on EPC Mode in the state of Assam Pkg- IV Structures & Toll Plaza",NHIDCL,618440,,,Assam,01/2016,10/2024,10/2025,,187.09,100.22,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618440,187.09,100.22,0.0,0.0,0.0,0.0,-46.43219840718371,1.4136986301369863,0.0,0,0
894,,,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH- 37 Old from Km 490.800 to Km 501.800 11.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-I Road Works",NHIDCL,618441,,,Assam,01/2016,10/2024,09/2025,,467.79,476.5,72.13,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618441,467.79,476.5,72.13,0.0,15.137460650577122,15.137460650577122,1.8619465999700675,1.5402985074626865,0.0,1,0
895,,,"Construction of Balance Work of the 4-Laning of the Section from Jorhat to Jhanji of NH-37 Old from Km 477.000 to Km 490800 13.800 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-III Road Works",NHIDCL,618442,,,Assam,01/2024,02/2024,08/2024,,358.72,358.72,0.07,99.05,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618442,358.72,358.72,0.07,99.05,0.019513826940231935,-99.03048617305977,0.0,2.5,0.0,0,0
896,,,"Construction of Balance Work of the 4-Laning of the Section from Jorhat to Jhanji of NH-37 Old from Km 463.00 to Km 477.000 14.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-II Road Works",NHIDCL,618443,,,Assam,01/2024,02/2024,08/2024,,438.44,438.44,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618443,438.44,438.44,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0,0
897,,,"Construction of Balance Work of the 4-Laning of the Section from Jorhat to Jhanji of NH-37 Old  from Km 453.000 to Km 490.800, under SARDP- NE , under EPC Mode in the state of Assam  Pkg-IV Structures & Toll Plaza",NHIDCL,618444,,,Assam,01/2024,02/2024,08/2024,,279.01,279.01,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618444,279.01,279.01,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0,0
898,,,"Earthwork in Formation, Road Work, Construction of Bridges, Blanketing, P. Way Linking works including Supply of P. Way Fittings and Track Ballast in connection with Construction of Railway Siding from Jogighopa Railway Station to MMLP at Jogighopa from Ch. 00 to 3760 on Item Rate basis Package -3, Railway Siding from Jogighopa Railway Station to MMLP",NHIDCL,618454,,,Assam,02/2020,12/2020,06/2022,09/2024,693.97,693.97,37.6,93.23,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618454,693.97,693.97,37.6,93.23,5.418101647045261,-87.81189835295474,0.0,2.5,27.0,1,0
899,,,Development of External Trunk Connectivity and Internal Infrastructure Works at Multi Model Logistics ParkMMLP at Jogighopa in the State of Assam on EPC Mode Package-I Road and Utility Works,NHIDCL,618455,,,Assam,02/2020,09/2020,04/2022,09/2024,693.97,693.97,296.96,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618455,693.97,693.97,296.96,0.0,42.79147513581278,42.79147513581278,0.0,2.5,29.0,1,0
900,,,"6L Standalone Flyovers at Raha, Demow, Borghat, Kathiatali junctions and ROB at Jagiroad on stretches of NH 36 and NH 27",National Highways Authority of India [NHAI],618576,,,Assam,03/2022,12/2022,06/2024,,280.75,255.53,211.79,99.04,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618576,280.75,255.53,211.79,99.04,82.88263608969592,-16.157363910304085,-8.983081032947462,2.164233576642336,0.0,0,0
